Celebrity,Spouse,Start_Date,End_Date,End_Cause,Celebrity_Birth,Spouse_Birth,Celebrity_Fame_Score,Spouse_Fame_Score
Elizabeth Taylor,Richard Burton,1964-03-15,1974-06-26,divorce,1932-02-27,1925-11-10,140,86
Elizabeth Taylor,Richard Burton,1975-10-10,1976-07-29,divorce,1932-02-27,1925-11-10,140,86
Elizabeth Taylor,Larry Fortensky,1991-10-06,1996-10-31,divorce,1932-02-27,1952-01-17,140,3
Charles Bronson,Kim Weeks,1998-01-01,2003-01-01,,1921-11-03,1962-05-16,97,0
Jackie Chan,Chinchin Wan,1982-01-01,,,1954-04-07,1953-06-30,160,16
Scarlett Johansson,Ryan Reynolds,2008-09-27,2011-07-01,,1984-11-22,1976-10-23,154,88
Brigitte Bardot,Jacques Charrier,1959-06-18,1962-11-20,,1934-09-28,1936-11-06,150,23
Charles Bronson,Jill Ireland,1968-10-05,1990-05-18,,1921-11-03,1936-04-24,97,32
Lita Grey,Charlie Chaplin,1924-01-01,1927-01-01,,1908-04-15,1889-04-16,37,255
Gwyneth Paltrow,Brad Falchuk,2018-01-01,,,1972-09-27,1971-03-01,127,27
Ellie Goulding,Caspar Jopling,2019-08-31,2024-02-24,,1986-12-30,1992-01-01,77,0
Elizabeth Taylor,Mike Todd,1957-02-02,1958-03-22,death of subject's spouse,1932-02-27,1909-06-22,140,22
Elizabeth Taylor,John Warner,1976-12-04,1982-11-07,divorce,1932-02-27,1927-02-18,140,30
Emmy Rossum,Justin Siegel,2008-01-01,2010-01-01,,1986-09-12,,94,0
Marlon Brando,Movita Castaneda,1960-01-01,1968-01-01,,1924-04-03,1916-04-12,157,24
Scarlett Johansson,Colin Jost,2020-01-01,,,1984-11-22,1982-06-29,154,28
Emmy Rossum,Sam Esmail,2017-01-01,,,1986-09-12,1977-09-17,94,19
Sacha Baron Cohen,Isla Fisher,2010-01-01,2024-01-01,divorce,1971-10-13,1976-02-03,78,61
Diana Ross,Robert Ellis Silberstein,1971-01-01,1977-01-01,,1944-03-26,1943-01-01,84,3
Avril Lavigne,Deryck Whibley,2006-01-01,2010-01-01,divorce,1984-09-27,1980-03-21,138,42
Brian Cox,Nicole Ansari,2002-01-01,,,1946-06-01,1969-01-01,48,1
Shawn Michaels,Whisper,1999-03-31,,,1965-07-22,1973-06-16,49,0
Diana Ross,"Arne Næss, Jr.",1986-02-01,2000-01-01,,1944-03-26,1937-12-08,84,10
Toshirō Mifune,Sachiko Yoshimine,1950-01-01,1995-01-01,,1920-04-01,http://www.wikidata.org/.well-known/genid/8830ff646e63b77b7c67c0e6c6b60703,124,0
Gwyneth Paltrow,Chris Martin,2004-01-01,2015-01-01,conscious uncoupling,1972-09-27,1977-03-02,127,73
Stéphane Audran,Claude Chabrol,1964-12-04,1980-01-01,divorce,1932-11-08,1930-06-24,45,58
Bela Lugosi,http://www.wikidata.org/.well-known/genid/29bf658a59eb2a04de4c62cbb982f7bb,1917-01-01,1920-01-01,divorce,1882-10-20,,66,
Aria Giovanni,John 5,2002-01-01,2006-01-01,,1977-11-03,1971-07-31,36,22
Bela Lugosi,http://www.wikidata.org/.well-known/genid/962f15e26f3116919c9ffcf8d7bb889a,1929-07-01,1929-12-01,divorce,1882-10-20,,66,
Brigitte Bardot,Roger Vadim,1952-12-20,1957-12-06,,1934-09-28,1928-01-26,150,56
Bela Lugosi,Ilona Montagh,1921-09-01,1925-02-13,divorce,1882-10-20,1899-12-08,66,3
Brigitte Bardot,Bernard d'Ormale,1992-01-01,2025-12-28,death of subject,1934-09-28,1941-08-15,150,1
Marlon Brando,Tarita Teriipaia,1962-01-01,1972-01-01,,1924-04-03,1941-12-29,157,16
Bela Lugosi,http://www.wikidata.org/.well-known/genid/b2bef669599cb6bc5c097d4d1252509e,1955-08-24,1956-08-16,death of subject,1882-10-20,,66,
Avril Lavigne,Chad Kroeger,2013-01-01,2015-01-01,divorce,1984-09-27,1974-11-15,138,35
Elizabeth Taylor,"Conrad Hilton, Jr.",1950-05-06,1951-01-29,divorce,1932-02-27,1926-07-06,140,7
Brigitte Bardot,Gunter Sachs,1966-07-14,1969-10-01,,1934-09-28,1932-11-14,150,23
Sonali Bendre,Goldie Behl,2002-01-01,,,1975-01-01,1969-02-23,45,4
Robert De Niro,Diahnne Abbott,1976-04-28,1988-01-01,divorce,1943-08-17,1945-01-01,137,18
Bela Lugosi,Lillian Arch,1933-01-01,1953-01-01,divorce,1882-10-20,1911-04-21,66,0
Elizabeth Taylor,Michael Wilding,1952-02-21,1957-01-30,divorce,1932-02-27,1912-07-23,140,21
Marlon Brando,Anna Kashfi,1957-01-01,1959-01-01,,1924-04-03,1934-09-30,157,20
Whitney Houston,Bobby Brown,1992-07-18,2007-04-24,divorce,1963-08-09,1969-02-05,134,37
Gwyneth Paltrow,Chris Martin,2004-01-01,2015-01-01,divorce,1972-09-27,1977-03-02,127,73
Beyoncé,Jay-Z,2008-04-04,,,1981-09-04,1969-12-04,171,84
Robert De Niro,Grace Hightower,1997-06-17,2018-01-01,divorce,1943-08-17,1955-04-07,137,12
Elizabeth Taylor,Eddie Fisher,1959-05-12,1964-03-05,divorce,1932-02-27,1928-08-10,140,35
Frank Lloyd,Virginia Kellogg,,http://www.wikidata.org/.well-known/genid/3cc6b68db24f9ef95b6817e3b88e386b,,1886-02-02,1907-12-03,53,8
Stéphane Audran,Jean-Louis Trintignant,1954-11-18,1956-01-01,divorce,1932-11-08,1930-12-11,45,59
Justin Bieber,Hailey Bieber,2018-01-01,,,1994-03-01,1996-11-22,176,45
Scarlett Johansson,Romain Dauriac,2014-01-01,2017-01-01,divorce,1984-11-22,1982-07-03,154,0
Nia Vardalos,Ian Gomez,1993-01-01,2018-01-01,,1962-09-24,1964-12-27,37,18
Sendhil Ramamurthy,Olga Jabłońska,1999-01-01,,,1974-05-17,1972-05-21,32,11
Liam Hemsworth,Miley Cyrus,2018-12-23,2020-01-28,divorce,1990-01-13,1992-11-23,62,137
Vladimir Vysotsky,Izolda Vysotskya,1960-01-01,http://www.wikidata.org/.well-known/genid/88734beab7294d6c485d4de4fd41a017,divorce,1938-01-25,1937-01-22,116,5
David Bowie,Iman,1992-04-24,2016-01-10,,1947-01-08,1955-07-25,134,55
John Lennon,Yoko Ono,1969-03-20,1980-12-08,death of subject,1940-10-09,1933-02-18,181,96
Michael Bloomberg,Susan Brown,1975-01-01,1993-01-01,,1942-02-14,,82,0
John Lennon,Cynthia Lennon,1962-08-23,1968-11-08,divorce,1940-10-09,1939-09-10,181,39
Miley Cyrus,Liam Hemsworth,2018-12-23,2020-01-28,divorce,1992-11-23,1990-01-13,137,62
George Harrison,Pattie Boyd,1966-01-21,1977-01-01,divorce,1943-02-25,1944-03-17,125,30
Édith Piaf,Jacques Pills,1952-09-20,1956-01-01,,1915-12-19,1906-03-06,146,17
Tom DeLonge,Jennifer DeLonge,2001-01-01,2019-01-01,,1975-12-13,1977-08-10,47,0
Arnold Schwarzenegger,Maria Shriver,1986-04-26,2021-01-01,divorce,1947-07-30,1955-11-06,152,36
Charles Aznavour,Ulla Thorsell,1968-01-01,2018-01-01,,1924-05-22,1944-01-01,98,0
Charles Aznavour,Micheline Rugel,1946-01-01,1952-01-01,,1924-05-22,,98,0
Bruce Willis,Demi Moore,1987-11-21,2000-10-18,divorce,1955-03-19,1962-11-11,115,108
