Celebrity,Spouse,Start_Date,End_Date,End_Cause
Tom Cruise,Nicole Kidman,1990-12-24,2001-01-01,
Tom Cruise,Mimi Rogers,1987-05-09,1990-02-04,
Tom Cruise,Katie Holmes,2006-11-28,2012-08-20,
Lana Del Rey,Q130600853,2024-09-26,,
Johnny Depp,Lori Allison,1983-01-01,1985-01-01,divorce
Johnny Depp,Amber Heard,2015-02-03,2017-05-23,divorce
Nicole Kidman,Keith Urban,2006-06-25,,
Nicole Kidman,Tom Cruise,1990-12-24,2001-01-01,divorce
Mila Kunis,Ashton Kutcher,2015-01-01,,
Natalie Portman,Benjamin Millepied,2012-08-04,2024-02-01,divorce
George Lucas,Mellody Hobson,2013-06-22,,
George Lucas,Marcia Lucas,1969-02-22,1983-01-01,
Asha Bhosle,Rahul Dev Burman,1980-01-01,1994-01-01,
Candice King,Joe King,2014-10-18,2022-01-01,marital separation
Penélope Cruz,Javier Bardem,2010-07-01,,
Stephen King,Tabitha King,1971-01-07,,
Will Smith,Jada Pinkett Smith,1997-01-01,,
Will Smith,Sheree Zampino,1992-01-01,1995-01-01,
Joan Crawford,Douglas Fairbanks Jr.,1929-06-03,1933-05-01,divorce
Joan Crawford,Franchot Tone,1935-10-12,1939-01-01,
Joan Crawford,Alfred Steele,1955-05-10,1959-01-01,
Joan Crawford,Phillip Terry,1942-07-20,1946-01-01,
Jim Carrey,Melissa Womer,1987-01-01,1995-01-01,divorce
Jim Carrey,Lauren Holly,1996-01-01,1997-01-01,divorce
Julia Roberts,Daniel Moder,2008-01-01,,
Julia Roberts,Lyle Lovett,1993-06-25,1995-01-01,
John Wayne,Josephine Wayne,1933-06-24,1945-12-25,
John Wayne,Esperanza Baur,1946-01-17,1954-11-01,
John Wayne,Pilar Pallete,1954-11-01,1979-01-01,
Sandra Bullock,Jesse James,2005-07-16,2010-06-01,divorce
Frank Sinatra,Nancy Barbato,1939-02-04,1951-10-29,divorce
Frank Sinatra,Barbara Sinatra,1976-07-11,1998-05-14,death of subject
Frank Sinatra,Mia Farrow,1966-07-19,1968-08-16,divorce
Frank Sinatra,Ava Gardner,1951-11-07,1957-07-05,divorce
Harold Pinter,Vivien Merchant,1956-01-01,1980-01-01,
Harold Pinter,Antonia Fraser,1980-11-27,2008-12-24,
Mariah Carey,Tommy Mottola,1993-06-05,1998-03-05,divorce
Mariah Carey,Q348533,2008-04-30,2016-11-02,divorce
Jane Fonda,Roger Vadim,1965-08-14,1973-01-01,
Jane Fonda,Ted Turner,1991-01-01,2001-01-01,
Jane Fonda,Tom Hayden,1973-01-01,1990-01-01,
Martin Scorsese,Laraine Marie Brennan,1965-01-01,1971-01-01,
Martin Scorsese,Helen Schermerhorn Morris,1999-01-01,,
Martin Scorsese,Isabella Rossellini,1979-01-01,1982-01-01,
Martin Scorsese,Julia Cameron,1976-01-01,1977-01-01,
Martin Scorsese,Barbara De Fina,1985-01-01,1991-01-01,
Demi Lovato,Jordan Lutes,2025-05-25,,
Mary Tyler Moore,Grant Tinker,1962-01-01,1981-01-01,
Jodie Foster,Alexandra Hedison,2014-04-01,,
Josh Brolin,Alice Adair,1988-01-01,1994-01-01,
Josh Brolin,Diane Lane,2004-08-15,2013-11-27,
Mark Ruffalo,Sunrise Coigney,2000-06-11,,
